Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Troy Niklas,ARI,24,TE,3,2,2,1,50.0%,0,0.0,0,0,0.0,0,0.0,0.3,0.0,0,2016
Brock Osweiler,HOU,26,QB,15,14,1,1,100.0%,-14,-14.0,0,0,0.0,-6,-14.0,0.1,-0.9,5,2016
Jordan Payton,CLE,23,WR,4,0,3,1,33.3%,3,3.0,0,0,0.0,3,1.0,0.3,0.8,0,2016
Isaiah Pead,MIA,27,RB,3,0,1,1,100.0%,6,6.0,0,0,100.0,6,6.0,0.3,2.0,0,2016
Donald Penn,OAK,33,LT,16,16,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2016
Troymaine Pope,2TM,23,RB,4,0,2,1,50.0%,5,5.0,0,0,100.0,5,2.5,0.3,1.3,0,2016
Jay Prosch,HOU,24,RB,15,1,1,1,100.0%,6,6.0,0,1,100.0,6,6.0,0.1,0.4,0,2016
Chase Reynolds,LAR,29,RB,16,0,1,1,100.0%,4,4.0,0,1,100.0,4,4.0,0.1,0.3,0,2016
Rashad Ross,WAS,26,WR,5,0,1,1,100.0%,8,8.0,0,0,100.0,8,8.0,0.2,1.6,0,2016
DeAndre Smelter,SFO,25,WR,2,0,1,1,100.0%,23,23.0,0,1,100.0,23,23.0,0.5,11.5,0,2016
Alex Smith,KAN,32,QB,15,15,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.2,7,2016
Devin Smith,NYJ,24,WR,4,0,3,1,33.3%,20,20.0,0,1,33.3,20,6.7,0.3,5.0,0,2016
Rod Smith,DAL,24,RB,7,0,1,1,100.0%,4,4.0,0,0,0.0,4,4.0,0.1,0.6,0,2016
Devin Street,IND,25,WR,5,0,6,1,16.7%,20,20.0,0,1,16.7,20,3.3,0.2,4.0,0,2016
D.J. Tialavea,ATL,25,TE,2,0,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.5,0.5,0,2016
Laquon Treadwell,MIN,21,WR,9,1,3,1,33.3%,15,15.0,0,1,33.3,15,5.0,0.1,1.7,0,2016
Terron Ward,ATL,24,RB,5,0,2,1,50.0%,11,11.0,0,1,50.0,11,5.5,0.2,2.2,0,2016
Tony Washington,JAX,24,WR,2,0,1,1,100.0%,9,9.0,0,0,100.0,9,9.0,0.5,4.5,0,2016
Terrell Watson,PHI,23,RB,1,0,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,1.0,5.0,0,2016
Joe Webb,CAR,30,WR,14,0,3,1,33.3%,3,3.0,0,0,33.3,3,1.0,0.1,0.2,0,2016
Carson Wentz,PHI,24,QB,16,16,1,1,100.0%,7,7.0,0,0,100.0,7,7.0,0.1,0.4,14,2016
Jonathan Williams,BUF,22,RB,11,0,2,1,50.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,2,2016
Kerwynn Williams,ARI,25,RB,10,0,2,1,50.0%,6,6.0,0,0,50.0,6,3.0,0.1,0.6,0,2016
Shane Wynn,JAX,24,WR,5,0,3,1,33.3%,19,19.0,0,1,33.3,19,6.3,0.2,3.8,0,2016
Braedon Bowman,NYJ,22,TE,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Daniel Braverman,CHI,23,WR,3,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Isaiah Burse,SDG,25,WR,9,1,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Michael Burton,DET,24,RB,15,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Michael Campanaro,BAL,25,WR,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Geremy Davis,SDG,24,WR,3,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Kellen Davis,NYJ,31,TE,8,7,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Isaac Fruechte,MIN,25,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Jakeem Grant,MIA,24,WR,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,4,2016
Bronson Hill,JAX,23,RB,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Don Jackson,GNB,23,RB,3,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Chris Johnson,ARI,31,RB,4,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Khari Lee,DET,24,TE,8,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Anthony Levine,BAL,29,DB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Dezmin Lewis,BUF,24,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Zach Line,MIN,26,RB,15,4,3,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Marcus Mariota,TEN,23,QB,15,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,10,2016
Pat McAfee,IND,29,P,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Cedric Peerman,CIN,30,RB,6,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Kalif Raymond,DEN,22,WR,4,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,2,2016
A'Shawn Robinson,DET,21,LDT,16,5,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Matthew Slater,NWE,31,WR,13,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,2,2016
Matthew Stafford,DET,28,QB,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,3,2016
Juwan Thompson,DEN,24,RB,8,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Jordan Todman,IND,26,RB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Will Tukuafu,SEA,32,FB,7,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Hakeem Valles,ARI,24,TE,11,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Andre Williams,SDG,24,RB,1,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2016
Kasen Williams,SEA,24,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2016
Jarvis Landry,MIA,25,WR,16,16,161,112,69.6%,987,8.8,9,62,51.6,49,6.1,7.0,61.7,4,2017
Larry Fitzgerald,ARI,34,WR,16,16,161,109,67.7%,1156,10.6,6,65,52.8,37,7.2,6.8,72.3,1,2017
Michael Thomas,NOR,24,WR,16,14,149,104,69.8%,1245,12.0,5,71,59.1,43,8.4,6.5,77.8,0,2017
Keenan Allen,LAC,25,WR,16,15,159,102,64.2%,1393,13.7,6,74,55.3,51,8.8,6.4,87.1,1,2017
Antonio Brown,PIT,29,WR,14,14,163,101,62.0%,1533,15.2,9,69,50.9,57,9.4,7.2,109.5,4,2017
DeAndre Hopkins,HOU,25,WR,15,15,174,96,55.2%,1378,14.4,13,69,50.6,72,7.9,6.4,91.9,1,2017
Golden Tate,DET,29,WR,16,12,120,92,76.7%,1003,10.9,5,44,55.0,71,8.4,5.8,62.7,1,2017
Adam Thielen,MIN,27,WR,16,16,142,91,64.1%,1276,14.0,4,59,52.8,65,9.0,5.7,79.8,3,2017
Julio Jones,ATL,28,WR,16,16,148,88,59.5%,1444,16.4,3,67,54.7,53,9.8,5.5,90.3,0,2017
Le'Veon Bell,PIT,25,RB,15,15,106,85,80.2%,655,7.7,2,32,56.6,42,6.2,5.7,43.7,3,2017
Travis Kelce,KAN,28,TE,15,15,122,83,68.0%,1038,12.5,8,53,54.1,44,8.5,5.5,69.2,0,2017
Demaryius Thomas,DEN,30,WR,16,16,140,83,59.3%,949,11.4,5,53,47.9,40,6.8,5.2,59.3,1,2017
Alvin Kamara,NOR,22,RB,16,3,100,81,81.0%,826,10.2,5,38,56.0,40,8.3,5.1,51.6,1,2017
Jack Doyle,IND,27,TE,15,15,108,80,74.1%,690,8.6,4,36,57.4,26,6.4,5.3,46.0,2,2017
Christian McCaffrey,CAR,21,RB,16,10,113,80,70.8%,651,8.1,5,37,50.4,37,5.8,5.0,40.7,2,2017
Doug Baldwin,SEA,29,WR,16,16,116,75,64.7%,991,13.2,8,44,51.7,54,8.5,4.7,61.9,0,2017
A.J. Green,CIN,29,WR,16,16,143,75,52.4%,1078,14.4,8,55,45.5,77,7.5,4.7,67.4,2,2017
Tyreek Hill,KAN,23,WR,15,13,105,75,71.4%,1183,15.8,7,40,56.2,79,11.3,5.0,78.9,2,2017
Davante Adams,GNB,25,WR,14,14,117,74,63.2%,885,12.0,10,46,54.7,55,7.6,5.3,63.2,0,2017
Zach Ertz,PHI,27,TE,14,13,110,74,67.3%,824,11.1,8,46,56.4,53,7.5,5.3,58.9,1,2017
Duke Johnson,CLE,24,RB,16,0,93,74,79.6%,693,9.4,3,32,49.5,41,7.5,4.6,43.3,4,2017
Delanie Walker,TEN,33,TE,16,11,111,74,66.7%,807,10.9,3,44,55.0,42,7.3,4.6,50.4,2,2017
Mike Evans,TAM,24,WR,15,15,136,71,52.2%,1001,14.1,5,55,50.0,42,7.4,4.7,66.7,1,2017
Dez Bryant,DAL,29,WR,16,16,132,69,52.3%,838,12.1,6,44,40.9,50,6.3,4.3,52.4,1,2017
Rob Gronkowski,NWE,28,TE,14,14,105,69,65.7%,1084,15.7,8,57,60.0,53,10.3,4.9,77.4,1,2017
Mohamed Sanu,ATL,28,WR,15,15,96,67,69.8%,703,10.5,5,41,59.4,25,7.3,4.5,46.9,0,2017
Randall Cobb,GNB,27,WR,15,14,92,66,71.7%,653,9.9,4,30,47.8,46,7.1,4.4,43.5,1,2017
Jamison Crowder,WAS,24,WR,15,6,103,66,64.1%,789,12.0,3,38,44.7,41,7.7,4.4,52.6,6,2017
Brandin Cooks,NWE,24,WR,16,15,114,65,57.0%,1082,16.6,7,42,49.1,64,9.5,4.1,67.6,0,2017
Jermaine Kearse,NYJ,27,WR,16,14,102,65,63.7%,810,12.5,5,37,53.9,51,7.9,4.1,50.6,1,2017
Stefon Diggs,MIN,24,WR,14,14,95,64,67.4%,849,13.3,8,42,58.9,59,8.9,4.6,60.6,0,2017
Evan Engram,NYG,23,TE,15,11,115,64,55.7%,722,11.3,6,37,44.3,35,6.3,4.3,48.1,0,2017
Todd Gurley,LAR,23,RB,15,15,87,64,73.6%,788,12.3,6,32,51.7,80,9.1,4.3,52.5,5,2017
Robbie Chosen,NYJ,24,WR,16,15,114,63,55.3%,941,14.9,7,38,46.5,69,8.3,3.9,58.8,0,2017
Devin Funchess,CAR,23,WR,16,16,111,63,56.8%,840,13.3,8,40,48.6,44,7.6,3.9,52.5,0,2017
Jason Witten,DAL,35,TE,16,16,87,63,72.4%,560,8.9,5,26,56.3,28,6.4,3.9,35.0,1,2017
Nelson Agholor,PHI,24,WR,16,10,95,62,65.3%,768,12.4,8,35,47.4,72,8.1,3.9,48.0,0,2017
Cooper Kupp,LAR,24,WR,15,6,94,62,66.0%,869,14.0,5,42,57.4,64,9.2,4.1,57.9,1,2017
Danny Amendola,NWE,32,WR,15,8,86,61,70.9%,659,10.8,2,40,59.3,27,7.7,4.1,43.9,2,2017
Adam Humphries,TAM,24,WR,16,3,83,61,73.5%,631,10.3,1,36,57.8,43,7.6,3.8,39.4,1,2017
Marvin Jones,DET,27,WR,16,16,107,61,57.0%,1101,18.0,9,44,53.3,58,10.3,3.8,68.8,0,2017
Ben Watson,BAL,37,TE,16,12,79,61,77.2%,522,8.6,4,30,53.2,33,6.6,3.8,32.6,1,2017
Carlos Hyde,SFO,27,RB,16,16,88,59,67.0%,350,5.9,0,18,38.6,18,4.0,3.7,21.9,2,2017
LeSean McCoy,BUF,29,RB,16,16,77,59,76.6%,448,7.6,2,23,42.9,39,5.8,3.7,28.0,3,2017
Sterling Shepard,NYG,24,WR,11,10,84,59,70.2%,731,12.4,2,36,57.1,77,8.7,5.4,66.5,1,2017
Kendall Wright,CHI,28,WR,16,4,91,59,64.8%,614,10.4,1,33,48.4,22,6.7,3.7,38.4,0,2017
Michael Crabtree,OAK,30,WR,14,14,101,58,57.4%,618,10.7,8,35,48.5,41,6.1,4.1,44.1,1,2017
Melvin Gordon,LAC,24,RB,16,16,83,58,69.9%,476,8.2,4,22,39.8,49,5.7,3.6,29.8,1,2017
Mark Ingram,NOR,28,RB,16,12,71,58,81.7%,416,7.2,0,19,45.1,54,5.9,3.6,26.0,3,2017
JuJu Smith-Schuster,PIT,21,WR,14,7,79,58,73.4%,917,15.8,7,37,57.0,97,11.6,4.1,65.5,0,2017
Kenny Stills,MIA,25,WR,16,16,105,58,55.2%,847,14.6,6,36,50.5,61,8.1,3.6,52.9,4,2017
Jimmy Graham,SEA,31,TE,16,13,96,57,59.4%,520,9.1,10,34,49.0,33,5.4,3.6,32.5,0,2017
T.Y. Hilton,IND,28,WR,16,16,109,57,52.3%,966,16.9,4,38,45.0,80,8.9,3.6,60.4,2,2017
Alshon Jeffery,PHI,27,WR,16,16,120,57,47.5%,789,13.8,9,44,43.3,53,6.6,3.6,49.3,0,2017
DeVante Parker,MIA,24,WR,13,12,96,57,59.4%,670,11.8,1,34,49.0,36,7.0,4.4,51.5,1,2017
Kyle Rudolph,MIN,28,TE,16,16,81,57,70.4%,532,9.3,8,32,59.3,34,6.6,3.6,33.3,0,2017
Marquise Goodwin,SFO,27,WR,16,16,105,56,53.3%,962,17.2,2,46,50.5,83,9.2,3.5,60.1,0,2017
Marqise Lee,JAX,26,WR,14,14,96,56,58.3%,702,12.5,3,40,47.9,45,7.3,4.0,50.1,1,2017
James White,NWE,25,RB,14,4,72,56,77.8%,429,7.7,3,25,48.6,27,6.0,4.0,30.6,0,2017
Robert Woods,LAR,25,WR,12,11,85,56,65.9%,781,13.9,5,36,52.9,94,9.2,4.7,65.1,1,2017
Jared Cook,OAK,30,TE,16,16,86,54,62.8%,688,12.7,2,35,54.7,35,8.0,3.4,43.0,1,2017
Eric Decker,TEN,30,WR,16,8,83,54,65.1%,563,10.4,1,31,54.2,29,6.8,3.4,35.2,0,2017
Tarik Cohen,CHI,22,RB,16,4,71,53,74.6%,353,6.7,1,9,29.6,70,5.0,3.3,22.1,3,2017
Eric Ebron,DET,24,TE,16,9,86,53,61.6%,574,10.8,4,31,43.0,44,6.7,3.3,35.9,1,2017
Ted Ginn Jr.,NOR,32,WR,15,10,70,53,75.7%,787,14.8,4,32,65.7,54,11.2,3.5,52.5,2,2017
Kareem Hunt,KAN,22,RB,16,16,63,53,84.1%,455,8.6,3,17,49.2,78,7.2,3.3,28.4,1,2017
Rishard Matthews,TEN,28,WR,14,11,87,53,60.9%,795,15.0,4,36,54.0,75,9.1,3.8,56.8,0,2017
Jordy Nelson,GNB,32,WR,15,15,88,53,60.2%,482,9.1,6,38,51.1,58,5.5,3.5,32.1,0,2017
Theo Riddick,DET,26,RB,16,5,71,53,74.6%,444,8.4,2,20,42.3,63,6.3,3.3,27.8,1,2017
Terrance Williams,DAL,28,WR,16,14,78,53,67.9%,568,10.7,0,31,53.8,56,7.3,3.3,35.5,0,2017
Brandon LaFell,CIN,31,WR,16,15,89,52,58.4%,548,10.5,3,25,41.6,45,6.2,3.3,34.3,1,2017
Mike Wallace,BAL,31,WR,15,14,92,52,56.5%,748,14.4,4,33,50.0,66,8.1,3.5,49.9,0,2017
Jerick McKinnon,MIN,25,RB,16,1,68,51,75.0%,421,8.3,2,20,44.1,41,6.2,3.2,26.3,3,2017
Martavis Bryant,PIT,26,WR,15,8,84,50,59.5%,603,12.1,3,29,46.4,51,7.2,3.3,40.2,0,2017
DeSean Jackson,TAM,31,WR,14,13,90,50,55.6%,668,13.4,3,37,48.9,41,7.4,3.6,47.7,0,2017
Austin Seferian-Jenkins,NYJ,25,TE,13,10,74,50,67.6%,357,7.1,3,18,43.2,28,4.8,3.8,27.5,1,2017
Charles Clay,BUF,28,TE,13,13,74,49,66.2%,558,11.4,2,29,52.7,44,7.5,3.8,42.9,1,2017
Austin Hooper,ATL,23,TE,16,8,65,49,75.4%,526,10.7,3,18,49.2,88,8.1,3.1,32.9,0,2017
Kelvin Benjamin,2TM,26,WR,14,14,78,48,61.5%,692,14.4,3,0,56.4,43,8.9,3.4,49.4,0,2017
Cameron Brate,TAM,26,TE,16,5,77,48,62.3%,591,12.3,6,34,53.2,35,7.7,3.0,36.9,1,2017
Amari Cooper,OAK,23,WR,14,12,96,48,50.0%,680,14.2,7,28,39.6,87,7.1,3.4,48.6,1,2017
Emmanuel Sanders,DEN,30,WR,12,11,92,47,51.1%,555,11.8,2,30,41.3,38,6.0,3.9,46.3,0,2017
Javorius Allen,BAL,26,RB,16,0,60,46,76.7%,250,5.4,2,16,38.3,20,4.2,2.9,15.6,0,2017
Ryan Grant,WAS,27,WR,16,7,65,45,69.2%,573,12.7,4,29,52.3,40,8.8,2.8,35.8,0,2017
Hunter Henry,LAC,23,TE,14,13,62,45,72.6%,579,12.9,4,32,67.7,34,9.3,3.2,41.4,0,2017
Tyler Lockett,SEA,25,WR,16,8,71,45,63.4%,555,12.3,2,24,45.1,74,7.8,2.8,34.7,0,2017
Paul Richardson,SEA,25,WR,16,13,80,44,55.0%,703,16.0,6,34,47.5,61,8.8,2.8,43.9,0,2017
Shane Vereen,NYG,28,RB,16,0,53,44,83.0%,253,5.8,0,9,45.3,20,4.8,2.8,15.8,0,2017
Giovani Bernard,CIN,26,RB,16,2,60,43,71.7%,389,9.0,2,17,35.0,61,6.5,2.7,24.3,0,2017
Vernon Davis,WAS,33,TE,16,16,69,43,62.3%,648,15.1,3,24,49.3,69,9.4,2.7,40.5,2,2017
Jesse James,PIT,23,TE,16,14,63,43,68.3%,372,8.7,3,20,52.4,32,5.9,2.7,23.3,0,2017
George Kittle,SFO,24,TE,15,7,63,43,68.3%,515,12.0,2,24,47.6,44,8.2,2.9,34.3,0,2017
Seth Roberts,OAK,26,WR,15,7,65,43,66.2%,455,10.6,1,23,56.9,29,7.0,2.9,30.3,2,2017
Trent Taylor,SFO,23,WR,15,1,60,43,71.7%,430,10.0,2,27,51.7,33,7.2,2.9,28.7,1,2017
Tyrell Williams,LAC,25,WR,16,15,69,43,62.3%,728,16.9,4,29,47.8,75,10.6,2.7,45.5,1,2017
Keelan Cole,JAX,24,WR,16,6,83,42,50.6%,748,17.8,3,32,45.8,75,9.0,2.6,46.8,2,2017
Tyler Kroft,CIN,25,TE,16,16,62,42,67.7%,404,9.6,7,22,46.8,59,6.5,2.6,25.3,0,2017
Albert Wilson,KAN,25,WR,13,7,62,42,67.7%,554,13.2,3,32,59.7,63,8.9,3.2,42.6,0,2017
Julius Thomas,MIA,29,TE,14,12,62,41,66.1%,388,9.5,3,18,51.6,27,6.3,2.9,27.7,1,2017
Pierre Garcon,SFO,31,WR,8,8,67,40,59.7%,500,12.5,0,26,49.3,59,7.5,5.0,62.5,0,2017
Jeremy Maclin,BAL,29,WR,12,12,72,40,55.6%,440,11.0,3,23,38.9,48,6.1,3.3,36.7,0,2017
Andre Ellington,2TM,28,RB,12,2,59,39,66.1%,369,9.5,0,0,47.5,29,6.3,3.3,30.8,0,2017
Allen Hurns,JAX,26,WR,10,8,56,39,69.6%,484,12.4,2,28,60.7,50,8.6,3.9,48.4,0,2017
DeMarco Murray,TEN,29,RB,15,15,47,39,83.0%,266,6.8,1,11,44.7,18,5.7,2.6,17.7,1,2017
Chris Thompson,WAS,27,RB,10,1,54,39,72.2%,510,13.1,4,22,55.6,74,9.4,3.9,51.0,3,2017
Sammy Watkins,LAR,24,WR,15,14,70,39,55.7%,593,15.2,8,33,52.9,67,8.5,2.6,39.5,0,2017
Deonte Thompson,2TM,28,WR,16,10,69,38,55.1%,555,14.6,2,0,46.4,46,8.0,2.4,34.7,1,2017
Matt Forte,NYJ,32,RB,12,4,45,37,82.2%,293,7.9,1,14,46.7,34,6.5,3.1,24.4,1,2017
Cole Beasley,DAL,28,WR,15,4,63,36,57.1%,314,8.7,4,20,42.9,54,5.0,2.4,20.9,0,2017
Leonard Fournette,JAX,22,RB,13,13,48,36,75.0%,302,8.4,1,18,56.3,28,6.3,2.8,23.2,2,2017
Devonta Freeman,ATL,25,RB,14,14,47,36,76.6%,317,8.8,1,18,57.4,29,6.7,2.6,22.6,4,2017
Roger Lewis,NYG,24,WR,15,8,72,36,50.0%,416,11.6,2,20,40.3,34,5.8,2.4,27.7,0,2017
Lamar Miller,HOU,26,RB,16,13,45,36,80.0%,327,9.1,3,18,55.6,32,7.3,2.3,20.4,1,2017
Torrey Smith,PHI,28,WR,16,14,67,36,53.7%,430,11.9,2,11,34.3,59,6.4,2.3,26.9,0,2017
Josh Doctson,WAS,25,WR,16,14,78,35,44.9%,502,14.3,6,25,41.0,52,6.4,2.2,31.4,0,2017
Charles Sims,TAM,27,RB,16,0,47,35,74.5%,249,7.1,1,13,42.6,25,5.3,2.2,15.6,1,2017
Travis Benjamin,LAC,28,WR,16,3,62,34,54.8%,567,16.7,4,21,38.7,62,9.1,2.1,35.4,2,2017
Corey Davis,TEN,22,WR,11,9,65,34,52.3%,375,11.0,0,17,36.9,37,5.8,3.1,34.1,1,2017
Wayne Gallman,NYG,23,RB,13,1,48,34,70.8%,193,5.7,1,8,43.8,11,4.0,2.6,14.8,3,2017
Chris Godwin,TAM,21,WR,16,2,55,34,61.8%,525,15.4,1,27,58.2,70,9.5,2.1,32.8,0,2017
Chris Hogan,NWE,30,WR,9,7,59,34,57.6%,439,12.9,5,22,45.8,47,7.4,3.8,48.8,0,2017
J.D. McKissic,SEA,24,RB,13,1,46,34,73.9%,266,7.8,2,14,52.2,27,5.8,2.6,20.5,0,2017
DeAndre Washington,OAK,24,RB,15,0,45,34,75.6%,197,5.8,1,15,42.2,15,4.4,2.3,13.1,2,2017
Seth Devalve,CLE,24,TE,16,4,58,33,56.9%,395,12.0,1,18,41.4,49,6.8,2.1,24.7,1,2017
Taylor Gabriel,ATL,26,WR,16,4,51,33,64.7%,378,11.5,1,17,43.1,40,7.4,2.1,23.6,0,2017
Jermaine Gresham,ARI,29,TE,14,14,46,33,71.7%,322,9.8,2,17,54.3,21,7.0,2.4,23.0,0,2017
Kyle Juszczyk,SFO,26,FB,14,10,42,33,78.6%,315,9.5,1,13,57.1,44,7.5,2.4,22.5,2,2017
Danny Woodhead,BAL,32,RB,8,0,39,33,84.6%,200,6.1,0,9,51.3,22,5.1,4.1,25.0,0,2017
Kenyan Drake,MIA,23,RB,16,6,48,32,66.7%,239,7.5,1,7,33.3,47,5.0,2.0,14.9,2,2017
Dion Lewis,NWE,27,RB,16,8,35,32,91.4%,214,6.7,3,11,60.0,20,6.1,2.0,13.4,0,2017
David Njoku,CLE,21,TE,16,5,60,32,53.3%,386,12.1,4,17,38.3,34,6.4,2.0,24.1,0,2017
Jaron Brown,ARI,27,WR,16,8,69,31,44.9%,477,15.4,4,23,39.1,52,6.9,1.9,29.8,0,2017
Cordarrelle Patterson,OAK,26,WR,16,2,42,31,73.8%,309,10.0,0,14,47.6,59,7.4,1.9,19.3,3,2017
Martellus Bennett,2TM,30,TE,9,7,44,30,68.2%,286,9.5,0,0,47.7,33,6.5,3.3,31.8,0,2017
Devontae Booker,DEN,25,RB,13,0,38,30,78.9%,275,9.2,0,13,44.7,29,7.2,2.3,21.2,2,2017
Rex Burkhead,NWE,27,RB,10,3,36,30,83.3%,254,8.5,3,13,58.3,23,7.1,3.0,25.4,1,2017
Ed Dickson,CAR,30,TE,16,12,48,30,62.5%,437,14.6,1,22,56.3,64,9.1,1.9,27.3,0,2017
Antonio Gates,LAC,37,TE,16,4,52,30,57.7%,316,10.5,3,16,48.1,27,6.1,1.9,19.8,0,2017
T.J. Jones,DET,25,WR,14,6,49,30,61.2%,399,13.3,1,22,53.1,34,8.1,2.1,28.5,1,2017
Joe Mixon,CIN,21,RB,14,7,34,30,88.2%,287,9.6,0,10,55.9,67,8.4,2.1,20.5,3,2017
T.J. Yeldon,JAX,24,RB,10,0,41,30,73.2%,224,7.5,0,14,43.9,20,5.5,3.0,22.4,2,2017
Bruce Ellington,HOU,26,WR,11,6,57,29,50.9%,330,11.4,2,15,35.1,35,5.8,2.6,30.0,1,2017
Bennie Fowler,DEN,26,WR,16,4,56,29,51.8%,350,12.1,3,18,42.9,29,6.3,1.8,21.9,1,2017
Frank Gore,IND,34,RB,16,16,38,29,76.3%,245,8.4,1,9,42.1,26,6.4,1.8,15.3,3,2017
JJ Nelson,ARI,25,WR,16,5,61,29,47.5%,508,17.5,2,21,41.0,46,8.3,1.8,31.8,1,2017
C.J. Anderson,DEN,26,RB,16,16,40,28,70.0%,224,8.0,1,7,30.0,25,5.6,1.8,14.0,1,2017
Nick Boyle,BAL,24,TE,15,11,37,28,75.7%,203,7.3,0,11,54.1,16,5.5,1.9,13.5,0,2017
Isaiah Crowell,CLE,24,RB,16,16,42,28,66.7%,182,6.5,0,9,28.6,38,4.3,1.8,11.4,1,2017
Will Fuller,HOU,23,WR,10,10,50,28,56.0%,423,15.1,7,21,46.0,59,8.5,2.8,42.3,0,2017
Kenny Golladay,DET,24,WR,11,5,48,28,58.3%,477,17.0,3,18,50.0,54,9.9,2.5,43.4,0,2017
Tevin Coleman,ATL,24,RB,15,3,39,27,69.2%,299,11.1,3,13,48.7,39,7.7,1.8,19.9,1,2017
Austin Ekeler,LAC,22,RB,16,0,35,27,77.1%,279,10.3,3,12,48.6,38,8.0,1.7,17.4,2,2017
Rashard Higgins,CLE,23,WR,15,4,50,27,54.0%,312,11.6,2,13,36.0,56,6.2,1.8,20.8,1,2017
Zay Jones,BUF,22,WR,15,10,74,27,36.5%,316,11.7,2,19,33.8,33,4.3,1.8,21.1,0,2017
Ricardo Louis,CLE,23,WR,16,9,61,27,44.3%,357,13.2,0,18,36.1,37,5.9,1.7,22.3,0,2017
Jordan Reed,WAS,27,TE,6,5,35,27,77.1%,211,7.8,2,10,60.0,20,6.0,4.5,35.2,1,2017
Jalen Richard,OAK,24,RB,16,1,36,27,75.0%,256,9.5,1,13,52.8,39,7.1,1.7,16.0,8,2017
Charcandrick West,KAN,26,RB,13,0,34,27,79.4%,150,5.6,2,7,32.4,25,4.4,2.1,11.5,1,2017
Dede Westbrook,JAX,24,WR,7,5,51,27,52.9%,339,12.6,1,15,41.2,29,6.6,3.9,48.4,1,2017
Ezekiel Elliott,DAL,22,RB,10,10,38,26,68.4%,269,10.3,2,6,23.7,72,7.1,2.6,26.9,1,2017
O.J. Howard,TAM,23,TE,14,14,39,26,66.7%,432,16.6,6,20,59.0,58,11.1,1.9,30.9,3,2017
Donte Moncrief,IND,24,WR,12,8,47,26,55.3%,391,15.0,2,22,51.1,60,8.3,2.2,32.6,0,2017
Ameer Abdullah,DET,24,RB,14,11,35,25,71.4%,162,6.5,1,13,42.9,22,4.6,1.8,11.6,2,2017
Stephen Anderson,HOU,24,TE,15,5,52,25,48.1%,342,13.7,1,17,40.4,42,6.6,1.7,22.8,0,2017
Odell Beckham Jr.,NYG,25,WR,4,2,41,25,61.0%,302,12.1,3,14,51.2,48,7.4,6.3,75.5,0,2017
Tyler Higbee,LAR,24,TE,16,16,45,25,55.6%,295,11.8,1,12,44.4,38,6.6,1.6,18.4,0,2017
Dontrelle Inman,2TM,28,WR,12,7,44,25,56.8%,343,13.7,1,0,47.7,26,7.8,2.1,28.6,0,2017
