Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Darren Waller,OAK,26,WR,4,0,1,21,0,1,100.0,21,21.0,5.3,0,2018
Brandon Weeden,HOU,35,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2018
Chad Williams,ARI,24,WR,10,7,1,9,0,0,100.0,9,9.0,0.9,0,2018
Tavon Wilson,DET,28,DB,15,3,1,7,0,1,0.0,7,7.0,0.5,0,2018
Derrick Henry,TEN,25,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,5,2019
Ezekiel Elliott,DAL,24,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,3,2019
Nick Chubb,CLE,24,RB,16,16,298,1494,8,62,43.6,88,5.0,93.4,3,2019
Christian McCaffrey,CAR,23,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,1,2019
Chris Carson,SEA,25,RB,15,15,278,1230,7,75,53.6,59,4.4,82.0,7,2019
Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,0,2019
Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,1,2019
Dalvin Cook,MIN,24,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,4,2019
Marlon Mack,IND,23,RB,14,12,247,1091,8,67,51.0,63,4.4,77.9,0,2019
Sony Michel,NWE,24,RB,16,14,247,912,7,55,47.0,26,3.7,57.0,2,2019
Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,1,2019
Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,4,2019
Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,1,2019
David Montgomery,CHI,22,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,2,2019
Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,3,2019
Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,0,2019
Todd Gurley,LAR,25,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,3,2019
Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,1,2019
Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,46.0,32,4.3,59.9,3,2019
Mark Ingram,BAL,30,RB,15,15,202,1018,10,53,58.4,53,5.0,67.9,2,2019
Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,3,2019
Miles Sanders,PHI,22,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,2,2019
Lamar Jackson,BAL,22,QB,15,15,176,1206,7,71,58.0,47,6.9,80.4,9,2019
Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,43.0,49,4.2,45.3,3,2019
Alvin Kamara,NOR,24,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,4,2019
Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,48.8,80,4.8,58.4,2,2019
Frank Gore,BUF,36,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,0,2019
Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,49.4,24,3.8,51.0,4,2019
Peyton Barber,TAM,25,RB,16,7,154,470,6,23,38.3,17,3.1,29.4,1,2019
Devin Singletary,BUF,22,RB,12,8,151,775,2,37,49.0,38,5.1,64.6,4,2019
Latavius Murray,NOR,29,RB,16,8,146,637,5,38,57.5,30,4.4,39.8,0,2019
Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,37.2,48,4.0,38.9,0,2019
Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,48.9,41,5.6,48.3,2,2019
Gus Edwards,BAL,24,RB,16,1,133,711,2,46,51.9,63,5.3,44.4,2,2019
Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,3,2019
Royce Freeman,DEN,23,RB,16,0,132,496,3,22,40.9,26,3.8,31.0,0,2019
Matt Breida,SFO,24,RB,13,5,123,623,1,23,43.9,83,5.1,47.9,2,2019
Jordan Howard,PHI,25,RB,10,4,119,525,6,28,47.9,20,4.4,52.5,0,2019
James Conner,PIT,24,RB,10,10,116,464,4,26,43.1,25,4.0,46.4,1,2019
Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,48.7,20,3.6,50.4,1,2019
Damien Williams,KAN,27,RB,11,6,111,498,5,22,46.8,91,4.5,45.3,1,2019
Josh Allen,BUF,23,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,14,2019
Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,45.4,23,3.9,32.8,1,2019
DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,50.9,36,3.6,24.2,0,2019
Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,49.5,45,4.3,32.9,0,2019
LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,3,2019
Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,37.0,35,4.6,35.5,1,2019
David Johnson,ARI,28,RB,13,9,94,345,2,20,43.6,18,3.7,26.5,1,2019
Kyler Murray,ARI,22,QB,16,16,93,544,4,27,48.4,35,5.8,34.0,5,2019
Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,56.2,30,4.2,62.8,1,2019
Tony Pollard,DAL,22,RB,15,0,86,455,2,21,50.0,44,5.3,30.3,1,2019
Duke Johnson,HOU,26,RB,16,2,83,410,2,17,45.8,40,4.9,25.6,1,2019
Deshaun Watson,HOU,24,QB,15,15,82,413,7,29,48.8,30,5.0,27.5,10,2019
Brian Hill,ATL,24,RB,12,2,78,323,2,19,39.7,27,4.1,26.9,0,2019
Russell Wilson,SEA,31,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,8,2019
Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,31.1,8,1.8,11.3,0,2019
Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,46.4,17,3.7,18.2,0,2019
Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,12,2019
James White,NWE,27,RB,15,1,67,263,1,15,41.8,32,3.9,17.5,1,2019
Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,37.9,13,2.7,12.5,1,2019
Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,50.8,33,4.6,23.2,1,2019
Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,52.3,58,5.7,37.0,1,2019
Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,42.2,19,3.3,13.3,3,2019
Ty Johnson,DET,22,RB,16,1,63,273,0,11,44.4,40,4.3,17.1,1,2019
Patrick Laird,MIA,24,RB,15,4,62,168,1,9,30.6,18,2.7,11.2,0,2019
Carson Wentz,PHI,27,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,16,2019
Boston Scott,PHI,24,RB,11,2,61,245,5,17,52.5,25,4.0,22.3,4,2019
Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,38.3,37,5.1,23.3,0,2019
Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,39.0,17,3.9,17.6,0,2019
Jameis Winston,TAM,25,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,12,2019
Justice Hill,BAL,22,RB,16,0,58,225,2,10,36.2,18,3.9,14.1,0,2019
Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,7,2019
Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,9,2019
Dion Lewis,TEN,29,RB,16,1,54,209,0,6,46.3,17,3.9,13.1,1,2019
Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,32.1,25,3.2,10.6,2,2019
Mark Walton,MIA,22,RB,7,4,53,201,0,11,43.4,19,3.8,28.7,1,2019
Nyheim Hines,IND,23,RB,16,2,52,199,2,16,51.9,18,3.8,12.4,1,2019
Dak Prescott,DAL,26,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,6,2019
Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,56.9,55,6.0,21.9,0,2019
Mike Boone,MIN,24,RB,16,2,49,273,3,9,46.9,59,5.6,17.1,0,2019
Jonathan Williams,IND,25,RB,9,1,49,235,1,13,51.0,48,4.8,26.1,0,2019
Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,43.8,23,4.0,12.9,5,2019
Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,10,2019
Aaron Rodgers,GNB,36,QB,16,16,46,183,1,9,34.8,17,4.0,11.4,4,2019
Daniel Jones,NYG,22,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,19,2019
Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,1,2019
Patrick Mahomes,KAN,24,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3,2019
Ryan Tannehill,TEN,31,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,5,2019
Derrius Guice,WAS,22,RB,5,1,42,245,2,9,50.0,60,5.8,49.0,0,2019
Darrel Williams,KAN,24,RB,12,0,41,141,3,12,48.8,41,3.4,11.8,1,2019
Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,41.0,22,3.8,11.3,0,2019
Jalen Richard,OAK,26,RB,16,0,39,145,0,10,48.7,13,3.7,9.1,2,2019
J.D. McKissic,DET,26,RB,16,3,38,205,0,8,47.4,44,5.4,12.8,0,2019
Chris Thompson,WAS,29,RB,11,0,37,138,0,7,37.8,16,3.7,12.5,1,2019
Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,54.1,12,3.5,10.7,0,2019
Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,38.9,27,3.7,19.0,0,2019
Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,28.6,16,3.1,6.8,0,2019
Matt Ryan,ATL,34,QB,15,15,34,147,1,10,50.0,12,4.3,9.8,9,2019
Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,27.3,24,1.9,4.8,11,2019
Jared Goff,LAR,25,QB,16,16,33,40,2,5,30.3,8,1.2,2.5,10,2019
Kyle Allen,CAR,23,QB,13,12,32,106,2,9,31.3,17,3.3,8.2,13,2019
Andy Dalton,CIN,32,QB,13,13,32,73,4,12,43.8,17,2.3,5.6,8,2019
Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,34.4,15,3.2,6.4,0,2019
Kirk Cousins,MIN,31,QB,15,15,31,63,1,8,41.9,14,2.0,4.2,10,2019
Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,40.0,10,3.0,30.3,2,2019
Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,41.4,22,3.8,11.0,0,2019
Justin Jackson,LAC,23,RB,7,0,29,200,0,9,62.1,40,6.9,28.6,0,2019
Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,21.4,11,1.1,3.4,1,2019
Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,57.1,18,5.0,8.8,6,2019
Derek Carr,OAK,28,QB,16,16,27,82,2,7,33.3,15,3.0,5.1,7,2019
Taysom Hill,NOR,29,WR,16,5,27,156,1,10,59.3,30,5.8,9.8,0,2019
Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,48.1,25,3.9,10.5,0,2019
Tom Brady,NWE,42,QB,16,16,26,34,3,8,34.6,17,1.3,2.1,4,2019
Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,50.0,15,5.4,18.4,3,2019
Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,41.7,21,5.1,20.3,0,2019
Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,26.1,15,5.0,7.2,1,2019
C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,39.1,17,3.1,8.0,1,2019
Jeff Driskel,DET,26,QB,3,3,22,151,1,10,72.7,23,6.9,50.3,1,2019
Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,31.8,45,4.2,8.4,0,2019
Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,45.5,6,2.3,6.3,1,2019
Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,22.7,17,3.7,5.4,0,2019
Ito Smith,ATL,24,RB,7,0,22,106,1,10,54.5,28,4.8,15.1,0,2019
Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,28.6,22,3.2,8.5,5,2019
Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,33.3,13,2.0,4.2,4,2019
Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,40.0,16,3.5,10.0,0,2019
Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,40.0,23,5.1,11.2,6,2019
Matthew Stafford,DET,31,QB,8,8,20,66,0,5,40.0,12,3.3,8.3,5,2019
Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,73.7,16,6.8,8.1,0,2019
Tra Carson,2TM,27,RB,3,1,18,48,0,3,27.8,12,2.7,16.0,0,2019
Travis Homer,SEA,21,RB,16,1,18,114,0,6,50.0,29,6.3,7.1,0,2019
Drew Lock,DEN,23,QB,5,5,18,72,0,5,44.4,12,4.0,14.4,3,2019
Cordarrelle Patterson,CHI,28,WR,16,4,17,103,0,4,52.9,46,6.1,6.4,0,2019
Darren Sproles,PHI,36,RB,6,1,17,66,0,3,41.2,17,3.9,11.0,1,2019
Spencer Ware,KAN,28,RB,3,1,17,51,0,3,64.7,6,3.0,17.0,1,2019
Robert Woods,LAR,27,WR,15,15,17,115,1,5,64.7,20,6.8,7.7,0,2019
T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,52.9,12,3.7,10.5,1,2019
C.J. Anderson,DET,28,RB,2,0,16,43,0,1,31.3,9,2.7,21.5,0,2019
Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,43.8,59,7.3,7.3,0,2019
Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,53.3,21,4.5,4.5,0,2019
Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,40.0,6,2.6,2.4,0,2019
Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,64.3,31,11.4,10.6,2,2019
Mike Davis,2TM,26,RB,12,1,13,27,0,0,15.4,8,2.1,2.3,0,2019
Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,46.2,11,3.8,3.5,2,2019
Joe Flacco,DEN,34,QB,8,8,12,20,0,4,41.7,9,1.7,2.5,8,2019
Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,33.3,15,2.8,34.0,0,2019
Paul Perkins,DET,25,RB,4,0,12,29,0,3,25.0,13,2.4,7.3,0,2019
Philip Rivers,LAC,38,QB,16,16,12,29,0,2,25.0,12,2.4,1.8,8,2019
Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,36.4,14,2.4,13.0,0,2019
Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,36.4,12,1.5,1.1,2,2019
Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,40.0,11,3.0,10.0,0,2019
Brandon Allen,DEN,27,QB,3,3,10,39,0,4,60.0,11,3.9,13.0,0,2019
Javorius Allen,NYG,28,RB,10,0,10,36,1,3,60.0,19,3.6,3.6,0,2019
Ryan Finley,CIN,25,QB,3,3,10,77,0,4,70.0,24,7.7,25.7,4,2019
Wes Hills,DET,24,RB,1,1,10,21,2,3,50.0,15,2.1,21.0,0,2019
Alec Ingold,OAK,23,FB,16,4,10,17,0,7,70.0,4,1.7,1.1,0,2019
Christian Kirk,ARI,23,WR,13,13,10,93,0,4,80.0,28,9.3,7.2,0,2019
Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,30.0,8,2.0,1.4,1,2019
Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,10.0,9,0.7,0.9,0,2019
Drew Brees,NOR,40,QB,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0,2019
Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,66.7,11,4.4,3.6,0,2019
Case Keenum,WAS,31,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,6,2019
Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,44.4,9,3.0,2.7,0,2019
Steven Sims,WAS,22,WR,16,2,9,85,1,2,33.3,65,9.4,5.3,1,2019
Josh Adams,NYJ,23,RB,3,0,8,12,0,1,12.5,10,1.5,4.0,0,2019
David Blough,DET,24,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1,2019
Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,12.5,8,0.9,2.3,0,2019
Julian Edelman,NWE,33,WR,16,13,8,27,0,2,62.5,9,3.4,1.7,3,2019
Tyreek Hill,KAN,25,WR,12,12,8,23,0,1,50.0,5,2.9,1.9,0,2019
Brian Hoyer,IND,34,QB,4,1,8,2,0,0,0.0,6,0.3,0.5,2,2019
Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,75.0,16,6.1,3.3,0,2019
Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,50.0,31,7.5,3.8,0,2019
Will Grier,CAR,24,QB,2,2,7,22,0,2,28.6,11,3.1,11.0,1,2019
C.J. Ham,MIN,26,FB,16,7,7,17,0,2,42.9,9,2.4,1.1,1,2019
Brett Hundley,ARI,26,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,0,2019
Zach Line,NOR,29,RB,12,2,7,20,0,5,71.4,5,2.9,1.7,0,2019
Derek Watt,LAC,27,FB,16,2,7,10,1,6,85.7,3,1.4,0.6,0,2019
Alex Armah,CAR,25,FB,16,1,6,11,1,1,16.7,4,1.8,0.7,0,2019
Tavon Austin,DAL,29,WR,14,0,6,47,1,2,66.7,20,7.8,3.4,1,2019
Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,66.7,27,8.7,3.7,0,2019
Chase Daniel,CHI,33,QB,3,1,6,6,0,2,33.3,4,1.0,2.0,0,2019
Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,0.0,0,-0.8,-1.7,1,2019
D.J. Moore,CAR,22,WR,15,15,6,40,0,3,66.7,13,6.7,2.7,2,2019
Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,66.7,23,12.0,7.2,0,2019
Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,0.0,0,-1.4,-2.3,0,2019
Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,100.0,27,12.2,4.1,4,2019
Alex Erickson,CIN,27,WR,16,6,5,33,0,2,80.0,17,6.6,2.1,4,2019
N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,80.0,18,9.8,7.0,0,2019
Buddy Howell,HOU,23,RB,16,0,5,10,0,1,40.0,4,2.0,0.6,0,2019
George Kittle,SFO,26,TE,14,14,5,22,0,1,40.0,18,4.4,1.6,1,2019
A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,60.0,18,7.8,19.5,0,2019
Matt Moore,KAN,35,QB,6,2,5,-1,0,0,0.0,3,-0.2,-0.2,2,2019
Cam Newton,CAR,30,QB,2,2,5,-2,0,0,0.0,3,-0.4,-1.0,2,2019
Samaje Perine,2TM,24,RB,7,0,5,16,0,1,40.0,9,3.2,2.3,0,2019
Josh Reynolds,LAR,24,WR,16,2,5,23,0,2,60.0,12,4.6,1.4,0,2019
Keith Smith,ATL,27,FB,16,5,5,8,0,4,80.0,3,1.6,0.5,0,2019
Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,60.0,8,5.4,1.8,1,2019
Dexter Williams,GNB,22,RB,4,0,5,11,0,0,20.0,5,2.2,2.8,0,2019
Albert Wilson,MIA,27,WR,13,4,5,45,0,1,40.0,28,9.0,3.5,0,2019
Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,75.0,12,7.0,2.0,4,2019
Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,50.0,10,5.8,1.4,2,2019
Parris Campbell,IND,22,WR,7,3,4,34,0,1,75.0,22,8.5,4.9,3,2019
Trevor Davis,3TM,26,WR,14,4,4,73,1,2,50.0,60,18.3,5.2,3,2019
Nick Foles,JAX,30,QB,4,4,4,23,0,2,50.0,13,5.8,5.8,2,2019
Russell Gage,ATL,23,WR,16,4,4,12,0,0,50.0,6,3.0,0.8,1,2019
Jakeem Grant,MIA,27,WR,10,2,4,5,1,1,50.0,7,1.3,0.5,2,2019
Ryan Griffin,TAM,30,QB,2,0,4,-1,0,0,0.0,0,-0.3,-0.5,0,2019
Mecole Hardman,KAN,21,WR,16,5,4,17,0,1,75.0,9,4.3,1.1,2,2019
Damien Harris,NWE,22,RB,2,0,4,12,0,0,0.0,13,3.0,6.0,0,2019
Deonte Harty,NOR,22,WR,14,1,4,31,0,2,100.0,10,7.8,2.2,3,2019
Andy Isabella,ARI,23,WR,15,1,4,15,0,0,75.0,6,3.8,1.0,0,2019
D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,0.0,13,5.3,1.3,0,2019
Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,75.0,17,10.3,2.6,5,2019
Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,0.0,3,-1.3,-0.3,1,2019
Eli Manning,NYG,38,QB,4,4,4,7,0,1,50.0,6,1.8,1.8,3,2019
Jordan Scarlett,CAR,23,RB,9,0,4,9,0,0,50.0,6,2.3,1.0,0,2019
Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,75.0,5,2.3,0.6,0,2019
Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,100.0,57,19.5,4.9,0,2019
Adam Thielen,MIN,29,WR,10,10,4,6,1,1,25.0,3,1.5,0.6,0,2019
De'Lance Turner,MIA,24,RB,8,0,4,6,0,0,25.0,5,1.5,0.8,0,2019
Keenan Allen,LAC,27,WR,16,16,3,16,0,1,33.3,18,5.3,1.0,0,2019
Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,66.7,11,3.3,0.6,1,2019
A.J. Brown,TEN,22,WR,16,11,3,60,1,2,66.7,49,20.0,3.8,1,2019
Randall Cobb,DAL,29,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,2,2019
Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0,2019
Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,66.7,9,7.0,1.5,0,2019
Evan Engram,NYG,25,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0,2019
Noah Fant,DEN,22,TE,16,11,3,-12,0,0,0.0,-2,-4.0,-0.8,1,2019
Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,66.7,7,3.0,4.5,0,2019
Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0,2019
Garrett Gilbert,CLE,28,QB,5,0,3,-3,0,0,0.0,-1,-1.0,-0.6,0,2019
Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,66.7,12,6.0,1.1,0,2019
Kyle Juszczyk,SFO,28,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0,2019
John Kelly,LAR,23,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,0,2019
T.J. Logan,TAM,25,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0,2019
David Moore,SEA,24,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,2,2019
Nick Mullens,SFO,24,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,0,2019
Senorise Perry,BUF,28,RB,11,0,3,3,0,0,0.0,6,1.0,0.3,0,2019
Josh Rosen,MIA,22,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,1,2019
John Ross,CIN,24,WR,8,8,3,4,0,0,33.3,5,1.3,0.5,1,2019
Mohamed Sanu,2TM,30,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0,2019
Matt Schaub,ATL,38,QB,6,1,3,-3,0,0,0.0,-1,-1.0,-0.5,1,2019
Vyncint Smith,NYJ,23,WR,13,4,3,52,1,3,100.0,20,17.3,4.0,1,2019
Diontae Spencer,DEN,27,WR,16,2,3,6,0,0,66.7,9,2.0,0.4,3,2019
Courtland Sutton,DEN,24,WR,16,14,3,17,0,1,100.0,9,5.7,1.1,2,2019
Zach Zenner,3TM,28,RB,5,0,3,-2,0,0,0.0,1,-0.7,-0.4,0,2019
Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,50.0,16,3.5,0.6,2,2019
Matt Barkley,BUF,29,QB,2,0,2,-4,0,0,0.0,0,-2.0,-2.0,3,2019
Jordan Berry,PIT,28,P,16,0,2,-8,0,0,0.0,0,-4.0,-0.5,3,2019
Devontae Booker,DEN,27,RB,16,0,2,9,0,0,0.0,5,4.5,0.6,0,2019
Blake Bortles,LAR,27,QB,3,0,2,-9,0,0,0.0,1,-4.5,-3.0,0,2019
John Brown,BUF,29,WR,15,15,2,7,0,0,0.0,4,3.5,0.5,0,2019
DJ Chark,JAX,23,WR,15,14,2,20,0,1,50.0,20,10.0,1.3,0,2019
Keke Coutee,HOU,22,WR,9,4,2,14,1,2,100.0,10,7.0,1.6,1,2019
James Develin,NWE,31,RB,2,2,2,3,0,1,100.0,2,1.5,1.5,0,2019
Robert Foster,BUF,25,WR,13,2,2,29,0,1,100.0,22,14.5,2.2,0,2019
Mike Glennon,OAK,30,QB,2,0,2,0,0,0,0.0,0,0.0,0.0,3,2019
DeAndre Hopkins,HOU,27,WR,15,15,2,18,0,2,100.0,12,9.0,1.2,0,2019
Richie James,SFO,24,WR,16,1,2,-1,0,0,0.0,0,-0.5,-0.1,1,2019
Julio Jones,ATL,30,WR,15,15,2,-3,0,0,0.0,1,-1.5,-0.2,1,2019
Marvin Jones,DET,29,WR,13,11,2,0,0,0,0.0,4,0.0,0.0,0,2019
Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,50.0,6,2.0,0.3,3,2019
Anthony Levine,BAL,32,DB,16,0,2,62,0,2,0.0,60,31.0,3.9,0,2019
Josh McCown,PHI,40,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0,2019
Colt McCoy,WAS,33,QB,1,1,2,14,0,1,100.0,9,7.0,14.0,2,2019
D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,100.0,7,5.5,0.7,3,2019
Scott Miller,TAM,22,WR,10,2,2,16,0,1,50.0,18,8.0,1.6,0,2019
Ryan Nall,CHI,24,RB,8,0,2,8,0,1,50.0,7,4.0,1.0,0,2019
Zach Pascal,IND,25,WR,16,13,2,16,0,1,50.0,12,8.0,1.0,0,2019
Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,50.0,13,8.0,1.1,0,2019
Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,100.0,19,17.0,2.6,0,2019
Willie Snead,BAL,27,WR,16,11,2,2,0,0,0.0,2,1.0,0.1,0,2019
Jarrett Stidham,NWE,23,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0,2019
De'Anthony Thomas,2TM,26,RB,14,0,2,5,0,1,50.0,4,2.5,0.4,3,2019
Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,50.0,9,4.5,0.6,0,2019
Darren Waller,OAK,27,TE,16,16,2,5,0,0,50.0,7,2.5,0.3,1,2019
Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,50.0,11,6.0,0.9,2,2019
Jamal Agnew,DET,24,DB,13,0,1,9,0,1,100.0,9,9.0,0.7,1,2019
Geronimo Allison,GNB,25,WR,16,6,1,7,0,0,100.0,7,7.0,0.4,2,2019
Bryan Anger,HOU,31,P,14,0,1,-5,0,0,0.0,-5,-5.0,-0.4,0,2019
Andrew Beck,DEN,23,TE,16,6,1,3,0,1,100.0,3,3.0,0.2,0,2019
Antonio Brown,NWE,31,WR,1,0,1,5,0,1,100.0,5,5.0,5.0,0,2019
Derek Carrier,OAK,29,TE,16,4,1,27,0,1,0.0,27,27.0,1.7,0,2019
